,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
1516,2026-10-10,45.53136385716313,50.54418978610053,24.250180653691054,29.93082372194797,4.70622732127567,5.285138251424364,181.4764482984523,0.4631411593709532,10.573152722582883,0.0,59.29731561036014,32.70200378393849,27.294994617077183,76.14075134598231,30.10314957320339,29.791744030769916,15.17538923247518,22.280852620068373,60.779092753159674,0.3135867560259958
1517,2026-10-11,45.52579785224821,50.03805579498238,23.990849673638195,29.934966641084298,4.80135951805736,5.765110584179349,192.1424281818679,0.4773424125767027,10.6100831189952,0.0,59.07798260606399,32.76604604423338,27.288470663746672,75.68445567574896,30.10128528844909,29.771775085767665,15.160560501203658,23.122572365171806,60.46148346561539,0.33178194628297775
1518,2026-10-12,45.747511479858005,48.736663082570196,23.625023322949684,29.925184163258592,4.905652844040682,6.1260377543924305,190.4788324771423,0.49796673955953036,10.596336893455,0.0,59.17789550480579,32.92419228370761,26.29470111227374,74.82011211397874,30.10085362094603,29.780721437937075,15.027211695648502,23.698995632425078,60.6279044382266,0.3225228067222046
1519,2026-10-13,45.264073079399864,48.384329073322235,22.99072784585564,29.920886394552117,5.215911869591592,6.679745684277763,193.8197954265382,0.5104488888480407,10.62473358954884,0.0,58.725054419926,32.474885517445465,25.877082176248013,74.55279839574126,30.09698156649856,29.776093295712144,15.922519755921911,26.15175253341425,60.11737051561316,0.3232739758310965
1520,2026-10-14,44.581566714487984,48.27649246851311,22.176851648674337,29.93712286227685,5.267891554717613,6.776983248362317,198.50665474018103,0.5256535740348778,10.606974678445201,0.0,58.08481478622128,31.80372771279669,25.671011807343664,74.00655795471503,30.11354089357039,29.79370934968056,15.86071334397325,25.561789078115268,59.45240342689983,0.3222714486185051
1521,2026-10-15,44.2868204778333,47.50238202913355,21.559952825382513,29.95673938676908,5.206295816439584,7.566023974831715,197.64289758437133,0.5339970343532427,10.614394008597216,0.0,57.5846520643527,31.663785923098764,25.85919927797597,72.42743576365622,30.12616050595509,29.814632819880224,15.312833261344334,26.696492841571295,58.87017953972579,0.3139480571399695
1522,2026-10-16,44.5436578660141,47.21180702847129,21.712104315247295,29.95395089805403,5.191848915941884,7.6124601339085505,197.94763425766612,0.5404536557689388,10.615853196784025,0.0,57.896894686787455,31.395285994149425,25.282082185853476,72.97399122865288,30.127980714241684,29.809562618473922,16.142733122491308,27.391505481051574,59.10247232966783,0.32080493929848897
1523,2026-10-17,43.766051183645374,48.75560054955491,21.902437866384368,29.965679409343924,5.061435339346071,7.452116269755963,189.1705635610328,0.5487631676879626,10.592523486233667,0.0,57.0891170990531,30.948453635906443,26.779592158813394,73.58360636580424,30.143325534002923,29.812888543441048,15.513755069174792,28.212486414777086,58.2564915532303,0.33275374378941847
1524,2026-10-18,43.860076034645104,48.15265944389561,21.717658370956805,29.968839319149403,5.186513874378028,7.904414982551542,200.77525060863044,0.5434781615264059,10.604085285109647,0.0,56.95985172403993,31.075372417745154,26.668046356249075,73.16089979430195,30.13999508655583,29.791083320232904,15.828026819152807,29.199491580105768,58.03883626811553,0.3512792106549605
1525,2026-10-19,44.16697836943344,46.78279206047395,21.426461985124135,29.95778534253641,5.320154410995352,8.190826755051962,199.90416597338296,0.5439794334225069,10.575851990332103,0.0,57.133067555511886,31.29403130713806,25.583482539342697,72.36569467412214,30.13780656519307,29.798127832660484,16.010325434747415,29.793579808580482,58.28797824550162,0.34212807450833344
1526,2026-10-20,43.75261278940366,46.391299108825166,20.864920712129177,29.951959326347225,5.658211772433686,8.628950778382722,203.87053328238173,0.536116277703442,10.60094656658633,0.0,56.735686193759896,30.901037503389887,25.090531309951075,72.20196310509864,30.13194125809078,29.7915890834141,17.20032406582838,32.14571370392509,57.84152074274555,0.3427635449629386
1527,2026-10-21,43.12170510861283,46.27394827733677,20.120006761633284,29.966448532490855,5.73554127110675,8.57613126054724,208.9989921002435,0.5311584335564278,10.591001488767771,0.0,56.13238972331301,30.2802058855012,24.825546580374525,71.79176631536495,30.14633039869877,29.80734092860442,17.40526321266362,31.348755059723217,57.22105104906042,0.34142691932143954
1528,2026-10-22,42.86012280784618,45.519618387007235,19.566450171375372,29.984141394226945,5.696030122785262,9.187849226803277,208.3810792794159,0.5199083694937552,10.616908286433214,0.0,55.65040414413191,30.18292818211525,24.971885170168854,70.37830979330771,30.156665686078135,29.826498318983216,17.089903946495376,32.184168011017974,56.6633116424121,0.3325629950549087
1529,2026-10-23,43.13115962494302,45.27708207874133,19.77463247173084,29.97929907705795,5.699699255468126,9.037296735132621,208.72910343653038,0.5076993283743283,10.646723752994093,0.0,55.96224097235759,29.94792866388965,24.370300858095842,71.11649805155307,30.15615161709275,29.81980678430809,18.11270410880829,32.503364311182644,56.900153416849065,0.3386912479926675
1530,2026-10-24,42.34871207755241,46.89545899636107,20.012176288123204,29.988892093911446,5.582870133772348,8.668066838142051,199.79136351665414,0.4985948538957409,10.66047417009844,0.0,55.1360884641542,29.524164037115746,25.860695088562746,71.9393069374958,30.169175806421816,29.821696131767307,17.632647225637413,32.8889689842813,56.03937257461573,0.3497475278093945
1531,2026-10-25,42.41924605886112,46.391283598065556,19.86450122999238,29.989884187229354,5.716601346857967,8.907298323936317,211.03552344954252,0.4774297232721496,10.716388231080774,0.0,54.97151116321369,29.662735027933,25.7590021364171,71.74628310405681,30.16359942972422,29.798671224623945,18.04866595140712,33.39868473490057,55.78864828255614,0.3672459214241163
1532,2026-10-26,42.68486433621643,45.14139852800534,19.599278356873747,29.976678821225676,5.853742664207877,8.983913034398384,209.61358763921478,0.46381993510732544,10.73806439608704,0.0,55.093905631910935,29.880980320302903,24.70052696926646,71.19161724962161,30.159296312014106,29.8047362238829,18.283601651262767,33.491382228941504,55.98799794709122,0.35696674977427256
1533,2026-10-27,42.21273331786387,44.887598232423485,19.05184490222793,29.96876458247279,6.190120200346615,9.222498334237269,212.85352498387516,0.4437989905827624,10.816699954908966,0.0,54.63198361386057,29.475226820104794,24.24882961357055,71.27321154997288,30.151498209542275,29.79747186589332,19.476513414379898,35.33549740969325,55.47699573371199,0.3564099777243597
1534,2026-10-28,41.50932207119878,44.92168226487603,18.308751722314657,29.981272115572338,6.2607568993095555,8.986744298562174,217.09955359499696,0.42876724419660256,10.861850921833028,0.0,53.95253773590219,28.829406023700244,24.0388770200289,71.106757981574,30.164179109293315,29.812755842691644,19.635375986928015,34.04054947404072,54.77957373357747,0.35385562355002986
1535,2026-10-29,41.1626375382143,44.3281924076307,17.744636285669124,29.997128639515612,6.209902188203195,9.43768004669953,215.4670993373977,0.40960304328989183,10.94224726745549,0.0,53.38517442658634,28.69543835091549,24.252352980731043,69.92894358381612,30.173064436487405,29.831697029334432,19.227022976644513,34.40340523437268,54.13513191286675,0.34378787218953993
1536,2026-10-30,41.338462828835,44.25130051092659,17.930123507382525,29.99062841382628,6.198125263702523,9.153119789106142,214.69601714380647,0.39166107426920777,11.02376861526309,0.0,53.604997867863105,28.41299133421866,23.728090809086773,70.88816383482133,30.17138235307047,29.825025295045656,20.113276274307243,34.2892354029787,54.278421875540516,0.34876489904801283
1537,2026-10-31,40.45347734049113,46.035376521027075,18.133414054762838,29.99876843731802,6.062466776556073,8.680254702168925,204.56504430552513,0.3789735928336959,11.084319672167997,0.0,52.68293783906076,27.932368810231893,25.30387010469036,71.9110582178167,30.183533356139122,29.82714585821184,19.457692373199833,34.29245052494048,53.32030783749069,0.3587591997618476
1538,2026-11-01,40.41715809284302,45.6921780030477,17.940830421041287,29.998531619897378,6.174854022004174,8.848731528091747,214.57431942131416,0.3562943823509347,11.180133909398808,0.0,52.421381728751804,28.006398471942155,25.293354289752894,71.89117352518089,30.17738033547276,29.804531029576907,19.664869348933248,34.48030251675489,52.97162389947113,0.3753181219552043
1539,2026-11-02,40.57477462377471,44.593868999549805,17.62125322501641,29.984332792305068,6.2891279078501885,8.888856612742275,211.909436233974,0.34311297464218077,11.233009036111964,0.0,52.44856027808611,28.154488729186586,24.329485827875157,71.47719731682561,30.17278762617358,29.811145694407546,19.66425901296645,34.318784426554046,53.07554659156267,0.3642506100073867
1540,2026-11-03,39.996737559865295,44.47778963401814,17.011509800728604,29.975663866742572,6.602196101765067,9.125477916053905,213.93210665129354,0.3252962260645632,11.332599393756059,0.0,51.89596009080291,27.675329550871595,23.97343142653519,71.66217774596342,30.16496660826489,29.804526065296645,20.60230131993121,35.98091289994274,52.47473050681079,0.36307948679539426
1541,2026-11-04,39.19275578107003,44.63163253150461,16.199888135716634,29.987650782622016,6.650217501357854,8.9214535946627,217.01947305392906,0.31404385389754086,11.387232354416973,0.0,51.13301984165014,26.955448173320054,23.85779657914023,71.55774233681191,30.177860670352402,29.820501723277353,20.494925089311607,34.57820806796168,51.69602863171096,0.36010090022182983
1542,2026-11-05,38.753988200957295,44.13629680530415,15.56296975821915,30.003208282978978,6.57859295501162,9.435949737701376,214.31811147072773,0.30000646019275723,11.464771356325965,0.0,50.49179667147178,26.749523021608308,24.16199826991007,70.39742785320918,30.18715541029902,29.840131636051407,19.81727662823569,34.90699546532761,50.981525667562344,0.34980767582650013
1543,2026-11-06,38.849199204008954,44.132883221207855,15.673484836744835,29.996610883012973,6.549017890602701,9.243975171769366,212.59634271995702,0.28829125373639664,11.530629060199816,0.0,50.64958833508006,26.400063566983263,23.722758783638962,71.32749883889122,30.18603122846723,29.834095830192187,20.439622957078804,34.8294722716472,51.068351425556,0.3547586137835792
1544,2026-11-07,37.89779867724886,45.963356901090776,15.801850228366039,30.004829298604193,6.39959288990653,8.889086091269476,201.65784772577342,0.28267093099000185,11.562668531543599,0.0,49.679205601033246,25.860215394671364,25.375960184670664,72.2735657298201,30.198834485785838,29.83675161480476,19.533866440853338,34.934820372148835,50.0693795832777,0.36491855044555027
1545,2026-11-08,37.81166818319342,45.63781603352734,15.536662004976193,30.004814553330128,6.5031986304899565,9.196597459677417,211.0234457577142,0.2676353407203934,11.617519926269892,0.0,49.38455666438229,25.88556020800376,25.43363445703549,72.12930541916037,30.19336934088129,29.81452713789909,19.512620907826673,35.283045175948914,49.697032565043145,0.38181889746388703
1546,2026-11-09,37.93808768842007,44.5275719491711,15.149076239532967,29.990945100679642,6.614484781975857,9.391935479263122,207.8945272053592,0.2624132503320804,11.61781554406795,0.0,49.39499442554708,25.998084257358666,24.527404635589125,71.5447246168294,30.189438750355873,29.821348564653274,19.31280011092634,35.33116424204612,49.795612932750096,0.37124467799130617
1547,2026-11-10,37.34902488190067,44.36995991745416,14.478141498564865,29.98267324075642,6.930988533910854,9.794678924644495,209.64323420868115,0.2526210997378638,11.654468086744796,0.0,48.84270072811662,25.498792509317646,24.217467810572252,71.5153808005408,30.18219212663652,29.814720351168766,20.0875418009987,37.241820367584424,49.2084102185742,0.37068738338974855
1548,2026-11-11,36.55524372222202,44.45353518031217,13.614257504456221,29.995083427585858,6.989289094920881,9.762193022994275,212.65144433887474,0.2492251555919289,11.637459316174892,0.0,48.097365282785375,24.776182106346305,24.13583814844374,71.15657263638165,30.195512409210075,29.830448578760038,19.858517335476648,36.1151230750296,48.462405589624446,0.36840526846225863
1549,2026-11-12,36.14841970333553,43.86092396372634,12.935954959729253,30.011048471100846,6.934974169524258,10.448093515141009,210.06460960504984,0.2426654208891305,11.636662262248425,0.0,47.49084627589522,24.58648107464675,24.461737784157105,69.70661204352056,30.20502835881486,29.849577992136222,19.105493781252108,36.73533171046094,47.79930306781999,0.35884780751869816
1550,2026-11-13,36.29727205399398,43.73579265758677,13.017701139746645,30.00480195169772,6.929674995101717,10.421943982527422,208.64407384535983,0.23786636299233724,11.619801379307845,0.0,47.69979843808128,24.273262479640593,24.032097835743965,70.31755627536342,30.203869166517947,29.842784381601007,19.702099942691007,36.95231077887989,47.955354451666054,0.3645263217447602
1551,2026-11-14,35.420594651417176,45.42346171411749,13.13139325002159,30.013276070822936,6.811166718037539,10.222114619175642,198.1808657379535,0.238449801698727,11.56728984876305,0.0,46.79596297352518,23.790195568838733,25.68340871575286,70.92171245868387,30.216337487928758,29.844431179971565,18.822237069299327,37.34302842093036,47.04208292407639,0.37535556201003645
1552,2026-11-15,35.429087681162386,44.93810353725938,12.866812221396339,30.013387112239563,6.951741061833343,10.669135198893947,208.17782221090425,0.22878949404751683,11.538473144458274,0.0,46.581780704886505,23.89280561030546,25.72869465936446,70.420219735816,30.210202958238607,29.8209630395951,18.87908738426334,37.95576578750749,46.77012544549879,0.39281591683766137
1553,2026-11-16,35.66830456630116,43.655731130781106,12.495971723977606,29.99948380862107,7.105201174796512,10.98417283497527,205.81352499113967,0.22803467909853603,11.458783669451197,0.0,46.68477858327418,24.10241754948767,24.800928051445783,69.4711522937071,30.205244618814053,29.82633267424358,18.808673368149435,38.23665090858442,46.98161331439419,0.3826422156356253
1554,2026-11-17,35.20797592425118,43.31889884985935,11.858426673932994,29.990994853801418,7.467994391457721,11.483179218322,208.43313006551864,0.2217594479639827,11.421933499674125,0.0,46.235002671743985,23.71876202982483,24.46197500972254,69.0785616316038,30.196599703219302,29.818080446806714,19.76179210167308,40.33858227278736,46.517338507524656,0.38227839650363754
1555,2026-11-18,34.556166531984495,43.22177229453141,11.044716332012486,30.00298812209937,7.575389054178245,11.520608574061121,212.38812739615702,0.22092436559200695,11.340614822220353,0.0,45.599754089790544,23.128458107929205,24.345791252640684,68.3664740313391,30.208151500162202,29.83205668670366,19.75637454815535,39.35333788475429,45.90152659296587,0.3799395994037031
1556,2026-11-19,34.301451760644206,42.45284008370133,10.433137412266259,30.018327569407067,7.571470959060718,12.247942249095699,210.79106150192678,0.21599874624042611,11.287233741064592,0.0,45.10831345428126,23.085278918828088,24.633757282596026,66.58195992482554,30.215542074028797,29.84935741028429,19.26713561002562,40.058476321119606,45.37294310726891,0.37003834837289357
